Full_Name,Game_ParticipationS,First_Game,Birth_year,TotalMedals_Won
Chloe SUTTON,2,Beijing 2008,1992.0,
Xuanxu LI,2,Beijing 2008,1994.0,1.0
Joanne JACKSON,3,Athens 2004,1986.0,1.0
Aya TAKANO,1,London 2012,1994.0,
Susana ESCOBAR TORRES,2,Beijing 2008,1987.0,
Mojca SAGMEISTER,1,London 2012,1996.0,
Gaeul KIM,1,London 2012,1997.0,
Jennet SARYYEVA,1,London 2012,1994.0,
Daniel FOGG,1,London 2012,1987.0,
Andrew GEMMELL,1,London 2012,1991.0,
Job KIENHUIS,1,London 2012,1989.0,
Jun DAI,1,London 2012,1992.0,1.0
David DAVIES,3,Athens 2004,1985.0,1.0
Anthony PANNIER,1,London 2012,1988.0,
Heerden HERMAN,1,London 2012,1990.0,
Arturo PEREZ VERTTI FERRER,1,London 2012,1991.0,
Alejandro GOMEZ PEREZ,1,London 2012,1985.0,
Ediz YILDIRIMER,2,Beijing 2008,1993.0,
Juan Martin PEREYRA,3,Athens 2004,1980.0,
Adaveeshaiah P. GAGAN ULLALMATH,1,London 2012,1992.0,
Fabien GILOT,4,Athens 2004,1984.0,1.0
James ROBERTS,2,London 2012,1991.0,1.0
Marco DI CARLI,2,Athens 2004,1985.0,
Graeme MOORE,1,London 2012,1989.0,
Martin VERNER,2,Beijing 2008,1980.0,
Kemal Arda GURDAL,1,London 2012,1990.0,
Mindaugas SADAUSKAS,1,London 2012,1990.0,
Nabil KEBBAB,2,Beijing 2008,1983.0,
Gabriel MELCONIAN ALVEZ,1,London 2012,1987.0,
Branden WHITEHURST,1,London 2012,1989.0,
Kevin Salvador AVILA SOTO,1,London 2012,1992.0,
Jemal LE GRAND,1,London 2012,1994.0,
Andrew RUTHERFURD,1,London 2012,1988.0,
Mohammad BIDARYAN,1,London 2012,1988.0,
Esau SIMPSON,1,London 2012,1990.0,
Christopher DUENAS,2,Beijing 2008,1991.0,
Mikayel KOLOYAN,2,Beijing 2008,1983.0,
Sergey KROVYAKOV,1,London 2012,1991.0,
Paul ELAISA,1,London 2012,1994.0,
Niall ROBERTS,2,Beijing 2008,1991.0,
Tamir ANDRYEI,2,Athens 2004,1986.0,
Shane MANGROO,1,London 2012,1993.0,
Yasser NUNEZ MUNGUIA,2,Beijing 2008,1983.0,
Mamadou SOUMARE,1,London 2012,1992.0,
Ahmed HUSAM,1,London 2012,1995.0,
Israr HUSSAIN,1,London 2012,1986.0,
Ammaar Shabbir GHADIYALI,1,London 2012,1997.0,
Beni Bertrand BINOBAGIRA,1,London 2012,1989.0,
Zhiwu LU,2,Beijing 2008,1989.0,1.0
Yin CHEN,2,Beijing 2008,1986.0,
Bence BICZO,1,London 2012,1993.0,
Kazuya KANEDA,1,London 2012,1987.0,
Nick DARCY,1,London 2012,1987.0,
Mauricio FIOL VILLANUEVA,1,London 2012,1994.0,
Marcos LAVADO,1,London 2012,1991.0,
Alexandru COCI,1,London 2012,1989.0,
Chi HSU,2,Beijing 2008,1988.0,
David SHARPE,1,London 2012,1990.0,
Alexandre LIESS,1,London 2012,1991.0,
Diego CASTILLO,1,London 2012,1991.0,
Yousef ALASKARI,1,London 2012,1994.0,
Hocine HACIANE CONSTANTIN,3,Athens 2004,1986.0,
Yi TANG,3,Beijing 2008,1993.0,1.0
Melanie SCHLANGER,2,Beijing 2008,1986.0,2.0
Daniela SCHREIBER,1,London 2012,1989.0,
Haruka UEDA,2,Beijing 2008,1988.0,1.0
Nastja GOVEJSEK,1,London 2012,1997.0,
Mylene ONG,1,London 2012,1991.0,
Megan FONTENO,1,London 2012,1993.0,
Clelia TINI,1,London 2012,1992.0,
Britany VAN LANGE,1,London 2012,1996.0,
Reshika UDUGAMPOLA,1,London 2012,1993.0,
Mareme FAYE,1,London 2012,1987.0,
Shreya DHITAL,1,London 2012,1995.0,
Miyu OTSUKA,1,London 2012,1994.0,
Yana MARTYNOVA,3,Athens 2004,1988.0,
Claudia DASCA,1,London 2012,1994.0,
Karolina Paulina SZCZEPANIAK,2,Beijing 2008,1992.0,
Noora LAUKKANEN,2,Beijing 2008,1993.0,
Georgina BARDACH,4,Sydney 2000,1983.0,1.0
Anum BANDEY,1,London 2012,1997.0,
Peter VANDERKAAY,3,Athens 2004,1984.0,2.0
Yun HAO,1,London 2012,1995.0,1.0
David CARRY,3,Athens 2004,1981.0,
Ryan NAPOLEON,1,London 2012,1990.0,
Samuel PIZZETTI,2,Beijing 2008,1986.0,
Dorde MARKOVIC,1,London 2012,1987.0,
Mateo DE ANGULO VELASCO,1,London 2012,1990.0,
Elizabeth SIMMONDS,2,Beijing 2008,1991.0,
Meagen NAY,2,Beijing 2008,1988.0,
Stephanie PROUD,1,London 2012,1988.0,
Anqi BAI,1,London 2012,1993.0,
Yige YAO,1,London 2012,1996.0,
Alessia FILIPPI,3,Athens 2004,1987.0,1.0
Chan Mi HAM,1,London 2012,1994.0,
Dorina SZEKERES,1,London 2012,1992.0,
Yulduz KUCHKAROVA,1,London 2012,1994.0,
Ilya ZAKHAROV,2,London 2012,1991.0,1.0
Kai QIN,3,Beijing 2008,1986.0,2.0
Chong HE,2,Beijing 2008,1987.0,1.0
Troy DUMAIS,4,Sydney 2000,1980.0,1.0
Yahel CASTILLO HUERTA,2,Beijing 2008,1987.0,
Ethan WARREN,1,London 2012,1991.0,
Chris MEARS,2,London 2012,1993.0,1.0
Ken Nee YEOH,2,Sydney 2000,1983.0,
Alexandre DESPATIE,4,Sydney 2000,1985.0,2.0
Javier ILLANA,3,Athens 2004,1985.0,
François IMBEAU-DULAC,1,London 2012,1990.0,
Oleksiy PRYGOROV,2,Beijing 2008,1987.0,1.0
Chris COLWILL,2,Beijing 2008,1984.0,
Qiang HUANG,1,London 2012,1982.0,
Michele BENEDETTI,2,London 2012,1984.0,
Damien CELY,1,London 2012,1989.0,
Alejandro Daniel ISLAS ARROYO,1,London 2012,1992.0,
Tommaso RINALDI,1,London 2012,1991.0,
Robert PAEZ,2,London 2012,1994.0,
Stefanos PAPAROUNAS,1,London 2012,1990.0,
Edickson CONTRERAS BRACHO,1,London 2012,1990.0,
Stephan FECK,2,London 2012,1990.0,
Ruolin CHEN,3,Beijing 2008,1992.0,5.0
Brittany BROBEN,1,London 2012,1995.0,1.0
Yulia KOLTUNOVA,2,Athens 2004,1989.0,1.0
Christin STEUER,3,Athens 2004,1983.0,
Yadan HU,1,London 2012,1996.0,
Iuliia PROKOPCHUK,3,Beijing 2008,1986.0,
Jin Ok KIM,2,Beijing 2008,1990.0,
Brittany VIOLA,1,London 2012,1987.0,
Katie BELL,1,London 2012,1988.0,
Maria KURJO,2,London 2012,1989.0,
Mai NAKAGAWA,2,Beijing 2008,1987.0,
Monique GLADDING,1,London 2012,1981.0,
Stacie POWELL,2,Beijing 2008,1985.0,
Carolina MENDOZA HERNANDEZ,2,London 2012,1997.0,
Traisy Vivien TUKIET,1,London 2012,1994.0,
Brenda SPAZIANI,1,London 2012,1984.0,
Audrey LABEAU,2,Beijing 2008,1985.0,
Annia RIVERA,1,London 2012,1991.0,
Jose Antonio GUERRA OLIVA,4,Sydney 2000,1979.0,
Yue LIN,3,Beijing 2008,1991.0,2.0
Nicholas MCCRORY,1,London 2012,1991.0,1.0
Riley MCCORMICK,2,Beijing 2008,1991.0,
Oleksandr BONDAR,1,London 2012,1993.0,
Matthew MITCHAM,2,Beijing 2008,1988.0,1.0
Anton ZAKHAROV,3,Athens 2004,1986.0,
Gleb GALPERIN,3,Athens 2004,1985.0,2.0
Victor ORTEGA,3,Beijing 2008,1988.0,
Jeinkler AGUIRRE,2,Beijing 2008,1990.0,
Bryan Nickson LOMAS,3,Athens 2004,1990.0,
James CONNOR,2,London 2012,1995.0,
Vadim KAPTUR,3,Beijing 2008,1987.0,
Peter WATERFIELD,4,Sydney 2000,1981.0,1.0
Amund Nordal GISMERVIK,1,London 2012,1991.0,
Christofer ESKILSSON,1,London 2012,1989.0,
Jiho PARK,1,London 2012,1991.0,
Francesco DELL'UOMO,3,Athens 2004,1987.0,
Andrea CHIARABINI,2,London 2012,1995.0,
Eric SEHN,1,London 2012,1984.0,
Hugo PARISI,4,Athens 2004,1984.0,
Hyun Ju RI,1,London 2012,1996.0,
Minxia WU,4,Athens 2004,1985.0,5.0
Laura Aleida SANCHEZ SOTO,3,Athens 2004,1985.0,1.0
Sharleen STRATTON,2,Beijing 2008,1987.0,
Cassidy KRUG,1,London 2012,1985.0,
Christina LOUKAS,2,Beijing 2008,1985.0,
Anna LINDBERG,5,Atlanta 1996,1981.0,
Jaele PATRICK,1,London 2012,1988.0,
Emilie HEYMANS,4,Sydney 2000,1981.0,2.0
Hannah STARLING,1,London 2012,1995.0,
Francesca DALLAPE,3,Beijing 2008,1986.0,1.0
Katja DIECKOW,2,Beijing 2008,1984.0,
Anastasia POZDNYAKOVA,2,Beijing 2008,1985.0,1.0
Flora GONDOS,1,London 2012,1992.0,
Jocelyn CASTILLO SUAREZ,1,London 2012,1991.0,
Nora BARTA,4,Sydney 2000,1984.0,
Fanny BOUVET,1,London 2012,1994.0,
Marion FARISSIER,1,London 2012,1991.0,
Jenifer BENITEZ,2,Beijing 2008,1988.0,
Gerco SCHRODER,3,Athens 2004,1978.0,2.0
Kamal BAHAMDAN,5,Atlanta 1996,1970.0,1.0
Richard FELLERS,1,London 2012,1959.0,
Ian MILLAR,10,Munich 1972,1947.0,1.0
Pius SCHWIZER,2,Beijing 2008,1962.0,1.0
Olivier GUILLON,1,London 2012,1972.0,
Marcus EHNING,2,Sydney 2000,1974.0,1.0
Paul ESTERMANN,1,London 2012,1963.0,
Jos LANSINK,7,Seoul 1988,1961.0,1.0
Dirk DEMEERSMAN,3,Barcelona 1992,1964.0,
Jens FREDRICSON,1,London 2012,1967.0,
Ramzy AL DUHAMI,5,Atlanta 1996,1972.0,1.0
Julia HARGREAVES,1,London 2012,1986.0,
Werner MUFF,1,London 2012,1974.0,
Bjorn NAGEL,2,Beijing 2008,1978.0,
Janne Friederike MEYER,1,London 2012,1981.0,
Nicolas PIZARRO,1,London 2012,1978.0,
Jose Roberto REYNOSO FERNANDEZ FILHO,1,London 2012,1980.0,
Philippe LE JEUNE,1,London 2012,1960.0,
Jill HENSELWOOD,2,Beijing 2008,1962.0,1.0
Reed KESSLER,1,London 2012,1994.0,
Abdullah Waleed SHARBATLY,1,London 2012,1982.0,1.0
Rodrigo DIAZ,1,London 2012,1978.0,
Tomas COUVE CORREA,1,London 2012,1972.0,
Federico FERNANDEZ,3,Athens 2004,1968.0,
Billy TWOMEY,1,London 2012,1977.0,
Carlos MILTHALER,2,Sydney 2000,1971.0,
Katharina OFFEL,2,Beijing 2008,1976.0,
Rodrigo CARRASCO,1,London 2012,1975.0,
Alejandro MADORNO,1,London 2012,1971.0,
Vladimir TUGANOV,2,Athens 2004,1961.0,
Peter CHARLES,3,Barcelona 1992,1960.0,1.0
Jaime AZCARRAGA ROMANDIA,4,Los Angeles 1984,1959.0,
Aleksandr ONISHCHENKO,2,Beijing 2008,1969.0,
Carlos MOTTA RIBAS,1,London 2012,1973.0,
Lisen BRATT,2,Sydney 2000,1976.0,
Emilie FER,2,Beijing 2008,1983.0,1.0
Stepanka HILGERTOVA,6,Barcelona 1992,1968.0,2.0
Jasmin SCHORNBERG,1,London 2012,1986.0,
Hannah CRAIG,1,London 2012,1983.0,
Jingjing LI,3,Athens 2004,1985.0,
Lizzie NEAVE,1,London 2012,1987.0,
Maria Clara GIAI PRON,1,London 2012,1992.0,
Caroline QUEEN,1,London 2012,1992.0,
Moe KAIFUCHI,1,London 2012,1986.0,
Elise CHABBEY,1,London 2012,1993.0,
Jihane SAMLAL,1,London 2012,1983.0,
Daniele MOLMENTI,2,Beijing 2008,1984.0,1.0
Vavrinec HRADILEK,2,Beijing 2008,1987.0,1.0
Mateusz POLACZYK,1,London 2012,1988.0,
Samuel HERNANZ,1,London 2012,1986.0,
Etienne DAILLE,1,London 2012,1989.0,
Helmut OBLINGER,5,Atlanta 1996,1973.0,
Benjamin BOUKPETI,3,Athens 2004,1981.0,1.0
Mathieu DOBY,1,London 2012,1982.0,
Richard HOUNSLOW,2,London 2012,1981.0,2.0
Michael KURT,3,Athens 2004,1980.0,
Eoin RHEINISCH,3,Athens 2004,1980.0,
Scott PARSONS,3,Athens 2004,1979.0,
Cunguang HUANG,1,London 2012,1985.0,
Warwick DRAPER,3,Athens 2004,1976.0,
Hermann HUSSLEIN,1,London 2012,1985.0,
Dinko MULIC,2,Athens 2004,1983.0,
Tony ESTANGUET,4,Sydney 2000,1978.0,3.0
Michal MARTIKAN,5,Atlanta 1996,1979.0,2.0
Stanislav JEZEK,2,Beijing 2008,1976.0,
Kynan MALEY,1,London 2012,1981.0,
Grzegorz KILJANEK,1,London 2012,1984.0,
Zhiqiang TENG,1,London 2012,1991.0,
Stefano CIPRESSI,1,London 2012,1982.0,
Christos TSAKMAKIS,3,Athens 2004,1987.0,
Rafail VERGOYAZOV,1,London 2012,1993.0,
Burry STANDER,2,Beijing 2008,1987.0,
Geoff KABUSH,3,Sydney 2000,1977.0,
Todd WELLS,3,Athens 2004,1975.0,
Stephane TEMPIER,1,London 2012,1986.0,
Samuel SCHULTZ,1,London 2012,1985.0,
Marek KONWA,1,London 2012,1990.0,
Ralph NAEF,2,Athens 2004,1980.0,
Kevin VAN HOOVELS,1,London 2012,1985.0,
Karl MARKT,1,London 2012,1980.0,
Sergio MANTECON GUTIERREZ,1,London 2012,1984.0,
Florian VOGEL,2,Beijing 2008,1982.0,
Hector Leonardo PAEZ LEON,2,Beijing 2008,1982.0,
Jean-Christophe PERAUD,3,Athens 2004,1977.0,1.0
Marc BASSINGTHWAIGHTE,1,London 2012,1983.0,
Sergiy RYSENKO,4,Sydney 2000,1980.0,
Piotr BRZOZKA,1,London 2012,1989.0,
Philip BUYS,1,London 2012,1988.0,
Paolo Cesar MONTOYA CANTILLO,1,London 2012,1985.0,
Evgeniy PECHENIN,1,London 2012,1984.0,
Marios ATHANASIADIS,1,London 2012,1986.0,
Weisong TONG,1,London 2012,1988.0,
Derek HORTON,2,Sydney 2000,1972.0,
Sven NYS,2,Beijing 2008,1976.0,
Max PLAXTON,1,London 2012,1985.0,
Liam KILLEEN,3,Athens 2004,1982.0,
Robert FORSTEMANN,1,London 2012,1986.0,1.0
Michael VINGERLING,1,London 2012,1990.0,
Sam BEWLEY,2,Beijing 2008,1987.0,2.0
Julie BRESSET,1,London 2012,1989.0,1.0
Georgia GOULD,2,Beijing 2008,1980.0,1.0
Esther SUSS,1,London 2012,1974.0,
Alexandra ENGEN,1,London 2012,1988.0,
Aleksandra DAWIDOWICZ,2,Beijing 2008,1987.0,
Annie LAST,1,London 2012,1990.0,
Qinglan SHI,1,London 2012,1986.0,
Elisabeth OSL,2,Beijing 2008,1985.0,
Adelheid MORATH,2,Beijing 2008,1984.0,
Karen HANLEN,1,London 2012,1980.0,
Katrin LEUMANN,2,Athens 2004,1982.0,
Rie KATAYAMA,2,Beijing 2008,1979.0,
Janka STEVKOVA,3,Athens 2004,1976.0,
Paula GORYCKA,1,London 2012,1990.0,
Barbara BENKO,1,London 2012,1990.0,
Candice NEETHLING,1,London 2012,1992.0,
Laura Valentina ABRIL RESTREPO,1,London 2012,1990.0,
Blaza KLEMENCIC,2,Beijing 2008,1980.0,
Sarah WALKER,2,Beijing 2008,1988.0,1.0
Laetitia LE CORGUILLE,2,Beijing 2008,1986.0,1.0
Shanaze READE,2,Beijing 2008,1988.0,
Magalie POTTIER,1,London 2012,1989.0,
Aneta HLADIKOVA,1,London 2012,1984.0,
Romana LABOUNKOVA,1,London 2012,1989.0,
Vilma RIMSAITE,1,London 2012,1983.0,
Sandra ALEKSEJEVA,1,London 2012,1991.0,
Squel STEIN,1,London 2012,1991.0,
Raymon VAN DER BIEZEN,2,Beijing 2008,1987.0,
Andres Eduardo JIMENEZ CAICEDO,2,Beijing 2008,1986.0,
David HERMAN,1,London 2012,1988.0,
Quentin CALEYRON,1,London 2012,1988.0,
Rihards VEIDE,1,London 2012,1991.0,
Roger RINDERKNECHT,2,Beijing 2008,1981.0,
Khalen YOUNG,1,London 2012,1984.0,
Marc WILLERS,2,Beijing 2008,1985.0,
Morten THERKILDSEN,1,London 2012,1983.0,
Emilio Andres FALLA BUCHELY,2,Beijing 2008,1986.0,
Moana MOO CAILLE,1,London 2012,1988.0,
Arnaud DUBOIS,1,London 2012,1986.0,
Ernesto PIZARRO,1,London 2012,1991.0,
Brian KIRKHAM,1,London 2012,1986.0,
Manuel DE VECCHI,2,Beijing 2008,1980.0,
Kurt PICKARD,1,London 2012,1991.0,
Sifiso NHLAPO,2,Beijing 2008,1987.0,
Daniel CALUAG,1,London 2012,1987.0,
Maik BAIER,1,London 2012,1989.0,
Przemyslaw MIARCZYNSKI,4,Sydney 2000,1979.0,1.0
Julien BONTEMPS,3,Athens 2004,1979.0,1.0
Jp TOBIN,1,London 2012,1977.0,
Zac PLAVSIC,2,Beijing 2008,1983.0,
Richard STAUFFACHER,3,Athens 2004,1982.0,
Mariano Daniel REUTEMANN,3,Athens 2004,1977.0,
Ho Tsun Andy LEUNG,1,London 2012,1990.0,
Dmitrii POLISHCHUK,1,London 2012,1987.0,
Robert WILLIS,1,London 2012,1987.0,
Sebastian WANG-HANSEN,1,London 2012,1988.0,
Yoan KOLEV,1,London 2012,1991.0,
Johannes AHUN,2,Beijing 2008,1987.0,
Ek BOONSAWAD,2,Beijing 2008,1988.0,
Federico ESPOSITO,1,London 2012,1987.0,
Ahmed HABASH,1,London 2012,1984.0,
Sari MULTALA,3,Sydney 2000,1978.0,
Tania ELIAS CALLES WOLF,4,Sydney 2000,1979.0,
Krystal WEIR,2,Beijing 2008,1985.0,
Nathalie BRUGGER,3,Beijing 2008,1985.0,
Sarah STEYAERT,3,Beijing 2008,1986.0,
Francesca CLAPCICH,2,London 2012,1988.0,
Sara WINTHER,1,London 2012,1981.0,
Cecilia CARRANZA SAROLI,4,Beijing 2008,1986.0,1.0
Anna WEINZIEHER,1,London 2012,1990.0,
Marthe Enger EIDE,1,London 2012,1989.0,
Adriana KOSTIW,2,Athens 2004,1974.0,
Franziska GOLTZ,1,London 2012,1985.0,
Danielle DUBE,1,London 2012,1987.0,
Nufar EDELMAN,2,Beijing 2008,1982.0,
Andrea ALDANA BENNETT,1,London 2012,1989.0,
Anna AGRAFIOTI,1,London 2012,1991.0,
Svetlana SHNITKO,1,London 2012,1987.0,
Anna POHLAK,1,London 2012,1993.0,
Beth LYGOE,1,London 2012,1981.0,
Andrea FOGLIA COSTA,1,London 2012,1985.0,
Mayumi ROLLER,1,London 2012,1991.0,
Helema WILLIAMS,1,London 2012,1991.0,
Zofia NOCETI-KLEPACKA,3,Athens 2004,1986.0,1.0
Olha MASLIVETS,4,Sydney 2000,1978.0,
Moana DELLE,1,London 2012,1989.0,
Lee KORZITS,2,Athens 2004,1984.0,
Alessandra SENSINI,6,Barcelona 1992,1970.0,1.0
Jessica CRISP,5,Los Angeles 1984,1969.0,
Hei Man Hayley Victoria CHAN,1,London 2012,1991.0,
Ling LI,1,London 2012,1986.0,
Sigrid RONDELEZ,3,Sydney 2000,1971.0,
Diana DETRE,2,Beijing 2008,1983.0,
Jannicke STAALSTROM,3,Athens 2004,1969.0,
Irina KONSTANTINOVA-BONTEMPS,4,Sydney 2000,1976.0,
Jazmin LOPEZ BECKER,1,London 2012,1992.0,
Napalai TANSAI,3,Sydney 2000,1982.0,
Tatiana BAZYUK,2,Beijing 2008,1984.0,
Tom SLINGSBY,2,Beijing 2008,1984.0,1.0
Rasmus MYRGREN,2,Beijing 2008,1978.0,1.0
Andrew MURDOCH,2,Beijing 2008,1982.0,
Simon GROTELUSCHEN,1,London 2012,1986.0,
Paul GOODISON,3,Athens 2004,1977.0,1.0
Javier HERNANDEZ CEBRIAN,2,Beijing 2008,1983.0,
Bruno FONTES,2,Beijing 2008,1979.0,
Thorbjorn SCHIERUP,1,London 2012,1990.0,
Andreas GERITZER,4,Sydney 2000,1977.0,1.0
David WRIGHT,1,London 2012,1981.0,
Evangelos CHEIMONAS,3,Athens 2004,1980.0,
Igor LISOVENKO,2,Beijing 2008,1988.0,
Rob CRANE,1,London 2012,1986.0,
Karlo HMELJAK,2,Beijing 2008,1983.0,
Mattias LINDFORS,1,London 2012,1989.0,
Michele REGOLO,1,London 2012,1978.0,
James ESPEY,1,London 2012,1984.0,
Ricardo MONTEMAYOR,1,London 2012,1991.0,
Mustafa CAKIR,1,London 2012,1986.0,
Andrey QUINTERO,1,London 2012,1985.0,
Jose Miguel RUIZ DURANGO,2,Beijing 2008,1980.0,
Rokas MILEVICIUS,1,London 2012,1986.0,
Jian SHI,1,London 2012,1988.0,
Valeriy KUDRYASHOV,1,London 2012,1984.0,
Damien DESPRAT,1,London 2012,1974.0,
Ben AINSLIE,5,Atlanta 1996,1977.0,4.0
Daniel SLATER,3,Sydney 2000,1976.0,
Rafael TRUJILLO,4,Sydney 2000,1975.0,1.0
Daniel BIRGMARK,3,Athens 2004,1973.0,
Zach RAILEY,2,Beijing 2008,1984.0,1.0
Brendan CASEY,1,London 2012,1977.0,
Gregory DOUGLAS,2,Beijing 2008,1990.0,
Piotr KULA,1,London 2012,1987.0,
Eduard SKORNYAKOV,2,Beijing 2008,1980.0,
Oleksiy BORYSOV,1,London 2012,1983.0,
Michael MAIER,5,Atlanta 1996,1964.0,
Filippo BALDASSARI,1,London 2012,1988.0,
Florian RAUDASCHL,1,London 2012,1978.0,
Olha SALADUHA,3,Beijing 2008,1983.0,1.0
Yamilé ALDAMA,5,Atlanta 1996,1972.0,
Trecia SMITH,3,Athens 2004,1975.0,
Yargeris SAVIGNE,2,Beijing 2008,1984.0,1.0
Tatyana LEBEDEVA,4,Sydney 2000,1976.0,1.0
Marija SESTAK,3,Sydney 2000,1979.0,
Dana VELDAKOVA,3,Beijing 2008,1981.0,
Ayanna ALEXANDER,1,London 2012,1982.0,
Hanna DEMYDOVA,1,London 2012,1987.0,
Dailenys ALCANTARA,1,London 2012,1991.0,
Veronika SEMASHKO,1,London 2012,1990.0,
Simona LA MANTIA,2,Athens 2004,1983.0,
Josleidy RIBALTA,1,London 2012,1990.0,
Keila COSTA,4,Athens 2004,1983.0,
Svetlana BOLSHAKOVA,1,London 2012,1984.0,
Mayookha JOHNY,1,London 2012,1988.0,
Limei XIE,2,Beijing 2008,1986.0,
Niki PANETTA,1,London 2012,1986.0,
Biljana TOPIC,3,Sydney 2000,1977.0,
Patricia SARRAPIO,2,London 2012,1982.0,
Amanda SMOCK,1,London 2012,1982.0,
Aleksandra KOTLYAROVA,1,London 2012,1988.0,
Anastasiya JURAVLEVA,3,Athens 2004,1981.0,
Yanmei LI,1,London 2012,1990.0,
Irina EKTOVA,4,Beijing 2008,1987.0,
Andriana BANOVA,1,London 2012,1987.0,
Athanasia PERRA,3,Athens 2004,1983.0,
Cristina BUJIN,2,London 2012,1988.0,
Kseniya DZIATSUK,2,Beijing 2008,1986.0,
Viktoriya GUROVA,3,Athens 2004,1982.0,
Tianfeng SI,2,Beijing 2008,1984.0,1.0
Jianbo LI,2,Beijing 2008,1986.0,
Andre HOHNE,3,Athens 2004,1978.0,
Bertrand MOULINET,1,London 2012,1987.0,
Rafal SIKORA,1,London 2012,1987.0,
Trond NYMARK,3,Athens 2004,1976.0,
Nathan DEAKES,3,Sydney 2000,1977.0,1.0
Luke ADAMS,3,Athens 2004,1976.0,
Emerson HERNANDEZ,1,London 2012,1989.0,
Cedric HOUSSAYE,1,London 2012,1979.0,
Fredy HERNANDEZ,1,London 2012,1978.0,
Basanta Bahadur RANA,1,London 2012,1984.0,
Jianguo ZHAO,1,London 2012,1988.0,
Dong-Young KIM,3,Athens 2004,1980.0,
Antti KEMPAS,2,Beijing 2008,1980.0,
Mikel ODRIOZOLA,3,Sydney 2000,1973.0,
Maciej Michal ROSIEWICZ,1,London 2012,1977.0,
Igors KAZAKEVICS,2,Beijing 2008,1980.0,
Xavier MORENO,3,Athens 2004,1979.0,
Milos BATOVSKY,3,Athens 2004,1979.0,
Vitaliy ANICHKIN,1,London 2012,1988.0,
Benjamin SANCHEZ,2,Beijing 2008,1985.0,
Igor EROKHIN,2,Beijing 2008,1985.0,
Oleksiy KAZANIN,2,Beijing 2008,1982.0,
Colin GRIFFIN,2,Beijing 2008,1982.0,
Yuki YAMAZAKI,3,Athens 2004,1984.0,
Sergey BAKULIN,1,London 2012,1986.0,
Sergey KIRDYAPKIN,2,Beijing 2008,1980.0,
Milcah Chemos CHEYWA,1,London 2012,1986.0,1.0
Hiwot AYALEW,2,London 2012,1990.0,
Antje MOLDNER-SCHMIDT,2,Beijing 2008,1984.0,
Mercy Wanjiku NJOROGE,1,London 2012,1986.0,
Clarisse CRUZ,2,Beijing 2008,1978.0,
Polina JELIZAROVA,1,London 2012,1989.0,
Bridget FRANEK,1,London 2012,1987.0,
Marta DOMINGUEZ,4,Atlanta 1996,1975.0,
Binnaz USLU,2,Athens 2004,1985.0,
Svitlana SHMIDT,1,London 2012,1990.0,
Yuliya ZARIPOVA,1,London 2012,1986.0,
Gulcan MINGIR,1,London 2012,1989.0,
Timothy KITUM,1,London 2012,1994.0,1.0
Duane SOLOMON,1,London 2012,1984.0,
Nick SYMMONDS,2,Beijing 2008,1983.0,
Mohammed AMAN,2,London 2012,1994.0,
Abubaker KAKI,2,Beijing 2008,1989.0,
Andrew OSAGIE,1,London 2012,1988.0,
Mohammad AL-AZEMI,3,Athens 2004,1982.0,
Brice ETES,2,London 2012,1984.0,
Anis ANANENKA,1,London 2012,1985.0,
Kleberson DAVIDE,3,Beijing 2008,1985.0,
Tariku BEKELE,2,Beijing 2008,1987.0,1.0
Kenenisa BEKELE,4,Athens 2004,1982.0,3.0
Teklemariam MEDHIN,2,Beijing 2008,1989.0,
Gebre Egziabher GEBREMARIAM,2,Athens 2004,1984.0,
Moses KIPSIRO,2,Beijing 2008,1986.0,
Moses Ndiema MASAI,2,Beijing 2008,1986.0,
Dathan RITZENHEIN,3,Athens 2004,1982.0,
Robert KAJUGA,1,London 2012,1985.0,
Thomas AYEKO,1,London 2012,1992.0,
Matthew TEGENKAMP,2,Beijing 2008,1982.0,
Diego ESTRADA,1,London 2012,1989.0,
Yuki SATO,1,London 2012,1986.0,
Mykola LABOVSKYY,1,London 2012,1983.0,
Wilson KIPROP,1,London 2012,1987.0,
Ali Hasan MAHBOOD,2,Beijing 2008,1981.0,
Ling LI,2,Beijing 2008,1985.0,1.0
Xiangrong LIU,1,London 2012,1988.0,
Irina TARASOVA,1,London 2012,1987.0,
Nadine KLEINERT,4,Sydney 2000,1975.0,1.0
Chiara ROSA,2,Beijing 2008,1983.0,
Jillian CAMARENA-WILLIAMS,2,Beijing 2008,1982.0,
Ursula RUIZ,1,London 2012,1983.0,
Yanina PRAVALINSKAY-KAROLCHYK,3,Sydney 2000,1976.0,1.0
Josephine TERLECKI,1,London 2012,1986.0,
Tia BROOKS,1,London 2012,1990.0,
Misleydis GONZALEZ,3,Athens 2004,1978.0,1.0
Leyla RAJABI,2,London 2012,1983.0,
Julie LABONTE,1,London 2012,1990.0,
Anna AVDEEVA,1,London 2012,1985.0,
Chia-Ying LIN,2,Beijing 2008,1982.0,
Mailin VARGAS,2,Beijing 2008,1983.0,
Sandra LEMOS,2,London 2012,1989.0,
Alexandra FISHER,1,London 2012,1988.0,
Ana POUHILA,3,Athens 2004,1979.0,
Elena SMOLYANOVA,1,London 2012,1986.0,
Radoslava MAVRODIEVA,2,London 2012,1987.0,
Nadezhda OSTAPCHUK,3,Athens 2004,1980.0,
Evgeniia KOLODKO,1,London 2012,1990.0,
Reese HOFFA,3,Athens 2004,1977.0,1.0
